
name,price,type,category,subcategory,requires_prescription,description,image_url
Migraine Relief,23.99,pharmacy,Pain Relief,Headache Relief,true,Strong headache treatment,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae
Garlic Supplements,13.99,parapharmacy,Vitamins,Herbal Supplements,false,Heart health support,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Calamine Lotion,8.99,parapharmacy,Skincare,Topical Treatments,false,Itchy skin relief,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Decongestant Tablets,16.99,pharmacy,Cold & Flu,Nasal Congestion,true,Sinus relief medicine,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae
Evening Primrose Oil,19.99,parapharmacy,Vitamins,Supplements,false,Women's health supplement,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Athlete's Foot Cream,12.99,pharmacy,Skincare,Topical Treatments,true,Antifungal foot treatment,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Milk Thistle Extract,21.99,parapharmacy,Vitamins,Herbal Supplements,false,Liver health support,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Hemorrhoid Wipes,9.99,parapharmacy,First Aid,Hemorrhoid Care,false,Soothing cleansing wipes,https://images.unsplash.com/photo-1584483720412-ce931f4aefa8
Saw Palmetto,18.99,parapharmacy,Vitamins,Herbal Supplements,false,Prostate health support,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Cortisone Cream 1%,15.99,pharmacy,Skincare,Topical Treatments,true,Anti-itch treatment,https://images.unsplash.com/photo-1583947215259-38e31be8751f
St. John's Wort,20.99,parapharmacy,Vitamins,Herbal Supplements,false,Mood support supplement,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Ear Wax Removal Kit,11.99,parapharmacy,Ear Care,Ear Cleaning,false,Ear cleaning solution,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Valerian Root,17.99,parapharmacy,Sleep Aids,Sleep Supplements,false,Natural sleep aid,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Chest Rub,8.99,parapharmacy,Cold & Flu,Topical Analgesics,false,Congestion relief rub,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Fish Oil Omega-3,24.99,parapharmacy,Vitamins,Supplements,false,Heart health omega-3,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Antacid Liquid,10.99,pharmacy,Digestive Health,Heartburn Relief,true,Liquid heartburn relief,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae
Tea Tree Shampoo,13.99,parapharmacy,Hair Care,Shampoos,false,Scalp care shampoo,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Glucosamine MSM,29.99,parapharmacy,Vitamins,Supplements,false,Joint health complex,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Eye Infection Drops,19.99,pharmacy,Eye Care,Eye Infection,true,Eye infection treatment,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Melatonin Gummies,16.99,parapharmacy,Sleep Aids,Sleep Supplements,false,Sleep support gummies,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Senna Laxative,12.99,pharmacy,Digestive Health,Constipation Relief,true,Natural laxative tablets,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae
Arnica Gel,14.99,parapharmacy,Pain Relief,Topical Analgesics,false,Bruise healing gel,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Biotin Shampoo,15.99,parapharmacy,Hair Care,Shampoos,false,Hair growth shampoo,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Fiber Gummies,18.99,parapharmacy,Digestive Health,Fiber Supplements,false,Digestive health gummies,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Allergy Eye Drops,13.99,pharmacy,Eye Care,Allergy Relief,true,Allergy eye relief,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Vitamin K2 D3,22.99,parapharmacy,Vitamins,Supplements,false,Bone health complex,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Muscle Rub Cream,11.99,parapharmacy,Pain Relief,Topical Analgesics,false,Muscle pain cream,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Digestive Tablets,16.99,pharmacy,Digestive Health,Digestive Aids,true,Digestion support medicine,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae
Zinc Lozenges,9.99,parapharmacy,Vitamins,Mineral Supplements,false,Immune support lozenges,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Hemorrhoid Suppository,17.99,pharmacy,Digestive Health,Hemorrhoid Treatment,true,Internal hemorrhoid relief,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae
Collagen Powder,34.99,parapharmacy,Vitamins,Supplements,false,Skin health powder,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Ear Pain Reliever,12.99,pharmacy,Ear Care,Ear Pain,true,Ear discomfort drops,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Probiotic Gummies,21.99,parapharmacy,Digestive Health,Probiotics,false,Gut health gummies,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Wart Freeze Spray,25.99,pharmacy,Skincare,Topical Treatments,true,Wart removal spray,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Apple Cider Vinegar Pills,14.99,parapharmacy,Vitamins,Supplements,false,Weight management support,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Sore Throat Spray,8.99,parapharmacy,Cold & Flu,Throat Care,false,Throat pain reliever,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Magnesium Cream,19.99,parapharmacy,Pain Relief,Topical Analgesics,false,Topical magnesium,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Cold Sore Treatment,15.99,pharmacy,Skincare,Topical Treatments,true,Cold sore relief,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae
Vitamin A Capsules,16.99,parapharmacy,Vitamins,Supplements,false,Vision health support,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Nausea Relief Bands,11.99,parapharmacy,Travel Health,Motion Sickness,false,Motion sickness relief,https://images.unsplash.com/photo-1584483720412-ce931f4aefa8
Ashwagandha Extract,23.99,parapharmacy,Vitamins,Herbal Supplements,false,Stress support supplement,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Hydration Tablets,12.99,parapharmacy,Sports Nutrition,Hydration,false,Electrolyte replacement,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Antifungal Powder,13.99,pharmacy,Skincare,Topical Treatments,true,Fungal infection powder,https://images.unsplash.com/photo-1583947215259-38e31be8751f
Quercetin Complex,26.99,parapharmacy,Vitamins,Supplements,false,Allergy support supplement,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Burn Ointment,10.99,parapharmacy,First Aid,Burn Care,false,Burn treatment cream,https://images.unsplash.com/photo-1583947215259-38e31be8751f
L-Theanine Capsules,19.99,parapharmacy,Vitamins,Supplements,false,Relaxation support,https://images.unsplash.com/photo-1577401132921-cb39bb0adcff
Throat Numbing Spray,11.99,pharmacy,Cold & Flu,Throat Care,true,Sore throat spray,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae
Apple Watch Series 8,399.99,wearable,Wearables,Smartwatches,false,Health monitoring and fitness tracking smartwatch,https://images.unsplash.com/photo-1551816230-ef5deaed4a26
Oura Ring Gen 3,299.99,wearable,Wearables,Smart Rings,false,Sleep and activity tracking smart ring,https://images.unsplash.com/photo-1670831920936-a134d5871ab9
Fitbit Charge 5,149.99,wearable,Wearables,Fitness Trackers,false,Advanced fitness and health tracker,https://images.unsplash.com/photo-1576243345690-4e4b79b63288
